clave_casilla,clave_acta,id_estado,estado,id_distrito_federal,distrito_federal,seccion,id_casilla,tipo_casilla,ext_contigua,ubicacion_casilla,tipo_acta,total_boletas_sobrantes,total_personas_votaron,total_rep_partido_ci_votaron,total_votos_sacados,codigos_entregados_pmdc,codigos_sobrantes,codigos_utilizados,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,cand_ind_1,cand_ind_2,cand_ind_3,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,no_registrados,nulos,total_votos_asentado,total_votos_calculados,lista_nominal,representantes_pp_ci,observaciones,contabilizada,mecanismos_traslado,sha,fecha_hora_acopio,fecha_hora_captura,fecha_hora_verificacion,origen,digitalizacion,tipo_documento,cotejada
'192307E0101','192307E01012',19,NUEVO LEÓN,7,García,2307,1,E,1,No Urbana,Diputados MR,600,181,4,185,NO APLICA,NO APLICA,NO APLICA,35,23,1,8,3,53,47,2,3,6,-,-,-,-,-,-,-,1,Sin dato,Sin dato,Sin dato,Sin dato,1,185,183,739,46,['Sin dato'],1,I,49c83c58a94021d029167f5d74211e9bea4612a8ae966205d3884b2895318db6,07/06/2021 03:38:00,07/06/2021 03:42:54,07/06/2021 03:43:27,CATD,Escáner,Acta PREP,1
'192106B0100','192106B01002',19,NUEVO LEÓN,9,Linares,2106,1,B,0,No Urbana,Diputados MR,110,183,10,182,NO APLICA,NO APLICA,NO APLICA,81,52,2,9,9,10,8,1,0,0,-,-,-,-,-,-,-,-,-,-,-,Sin dato,10,182,182,250,44,['Sin dato'],1,I,3bbd068a656c42ed8f66a43f6c1487cf264c43423beb2b9ed914795f9beb1ae9,07/06/2021 09:05:00,07/06/2021 09:10:49,07/06/2021 09:11:22,CATD,Escáner,Acta PREP,1
'020501C1400','020501C14002',2,BAJA CALIFORNIA,1,Mexicali,501,14,C,0,Urbana,Diputados MR,519,244,1,245,NO APLICA,NO APLICA,NO APLICA,39,8,2,7,1,18,116,44,1,4,-,-,-,3,0,0,0,1,0,0,0,0,1,245,245,720,44,NA,1,D,24f7ad2d65ef1923d4eb6eed28f92794f1e5caa2ac88f5c11246077c8b2eebe6,07/06/2021 01:30:00,07/06/2021 01:43:23,07/06/2021 01:43:59,CATD,Escáner,Acta PREP,1
'090399C0100','090399C01002',9,CIUDAD DE MÉXICO,23,Coyoacán,399,1,C,0,Urbana,Diputados MR,284,398,3,402,NO APLICA,NO APLICA,NO APLICA,112,35,81,9,5,16,121,2,2,3,-,-,-,2,0,2,0,0,0,0,3,0,9,402,402,643,42,NA,1,I,344142f99ed75e563ceecbf70e48d04c8e3cd39205002c4a08cfa0ac41368f54,06/06/2021 21:25:36,06/06/2021 21:39:27,06/06/2021 21:40:02,CASILLA,Móvil,Acta PREP,1
'320850B0100','320850B01002',32,ZACATECAS,3,Zacatecas,850,1,B,0,No Urbana,Diputados MR,74,155,10,155,NO APLICA,NO APLICA,NO APLICA,2,11,Sin dato,3,38,3,18,Sin dato,Sin dato,15,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,65,155,155,179,50,['Sin dato'],1,I,4bdcd50b5b3fe8a8fffc7debc3aa09374d98c01a22f04d7cbd48279dc038483b,07/06/2021 09:52:00,07/06/2021 11:27:40,07/06/2021 11:28:16,CATD,Escáner,Acta PREP,1
'155682C0100','155682C01002',15,MÉXICO,9,San Felipe del Progreso,5682,1,C,0,No Urbana,Diputados MR,220,444,0,444,NO APLICA,NO APLICA,NO APLICA,20,118,109,11,2,4,127,33,3,3,-,-,-,3,1,1,0,-,-,-,-,0,9,444,444,623,42,NA,1,I,2233e48772d813e6577b3dacb16b759f077139aa77003b2c6efd9a33ecf6a250,06/06/2021 20:16:26,06/06/2021 20:43:36,06/06/2021 20:44:12,CASILLA,Móvil,Acta PREP,1
'152530C0200','152530C02002',15,MÉXICO,27,Metepec,2530,2,C,0,Urbana,Diputados MR,213,394,6,401,NO APLICA,NO APLICA,NO APLICA,89,111,4,10,36,22,82,9,11,12,-,-,-,3,1,0,0,1,0,0,2,0,8,401,401,568,44,NA,1,I,7861f2c82c865766b27b88157760973ced7eed83465453532973e93e5791c000,06/06/2021 22:13:05,06/06/2021 22:31:23,06/06/2021 22:32:03,CASILLA,Móvil,Acta PREP,1
'112949C0100','112949C01002',11,GUANAJUATO,10,Uriangato,2949,1,C,0,Urbana,Diputados MR,290,311,7,318,NO APLICA,NO APLICA,NO APLICA,70,57,1,78,4,15,80,3,1,2,-,-,-,-,-,-,-,-,-,-,-,0,7,318,318,566,42,NA,1,I,e2ec04de76b7b802984e09ea930093dbcbede2d611920c70a04362d6f6d5d497,06/06/2021 20:04:25,06/06/2021 20:07:17,06/06/2021 20:08:17,CASILLA,Móvil,Acta PREP,1
'143372B0100','143372B01002',14,JALISCO,6,Zapopan,3372,1,B,0,Urbana,Diputados MR,224,364,3,367,NO APLICA,NO APLICA,NO APLICA,108,15,3,2,1,163,59,2,0,6,-,-,-,3,0,0,0,0,0,0,0,1,4,367,367,545,46,NA,1,D,1452bebfa81459c5934ed9a536ddbced4e534ac524d9390b07170f40b8a0a792,06/06/2021 21:16:11,06/06/2021 22:06:52,06/06/2021 22:07:51,CASILLA,Móvil,Acta PREP,1
'200181C0100','200181C01002',20,OAXACA,7,Ciudad Ixtepec,181,1,C,0,Urbana,Diputados MR,132,349,5,354,NO APLICA,NO APLICA,NO APLICA,8,144,6,9,5,4,153,8,0,5,-,-,-,4,0,0,1,1,0,0,0,0,6,354,354,442,44,NA,1,NA,e69b9d2a0206863663947c7a06ef47495b38694b0e6b66589005d87eec11e2ef,07/06/2021 00:51:00,07/06/2021 01:19:53,07/06/2021 01:20:32,CATD,Escáner,Acta PREP,1
'093349B0100','093349B01002',9,CIUDAD DE MÉXICO,16,Álvaro Obregón,3349,1,B,0,Urbana,Diputados MR,349,321,Sin dato,320,NO APLICA,NO APLICA,NO APLICA,95,39,22,6,11,10,112,2,1,4,-,-,-,7,0,0,0,0,0,1,0,Sin dato,10,320,320,626,56,['Sin dato'],1,D,4fcc600cca70fc7ef3471d76d7bb5bf616c9ae19ee7f543759de280bba6c59e4,06/06/2021 21:38:25,06/06/2021 21:52:18,06/06/2021 21:53:04,CASILLA,Móvil,Acta PREP,1
'200898B0100','200898B01002',20,OAXACA,5,Salina Cruz,898,1,B,0,No Urbana,Diputados MR,276,254,2,256,NO APLICA,NO APLICA,NO APLICA,4,7,5,2,7,8,172,19,6,14,-,-,-,0,0,0,0,0,0,0,1,0,11,256,256,488,44,NA,1,D,5f5398b2ee9ed7cfa8d9cfb1a08c6d1a6ea65b84dcaf35d79fc64fb1e23befc1,07/06/2021 07:13:52,07/06/2021 07:18:03,07/06/2021 07:18:43,CASILLA,Móvil,Acta PREP,1
'302106B0100','302106B01002',30,VERACRUZ,20,Cosoleacaque,2106,1,B,0,Urbana,Diputados MR,302,395,7,402,NO APLICA,NO APLICA,NO APLICA,39,13,1,4,5,57,224,39,6,3,-,-,-,3,1,0,0,-,-,-,-,0,7,402,402,656,48,NA,1,D,ba420ea116eddd93eeb705dc32bf2e42cf31648e0996a2a9e31173da2998cb02,06/06/2021 23:48:41,06/06/2021 23:58:58,06/06/2021 23:59:44,CASILLA,Móvil,Acta PREP,1
'201829C0100','201829C01002',20,OAXACA,4,Tlacolula de Matamoros,1829,1,C,0,No Urbana,Diputados MR,382,361,6,367,NO APLICA,NO APLICA,NO APLICA,37,82,3,7,14,10,168,13,4,8,-,-,-,2,2,0,1,1,0,1,2,0,12,367,367,705,44,NA,1,I,1d831684da567c411b5fa73b7ceaccfd96e92c8a285c01409cc9b68c657760ed,06/06/2021 21:34:47,06/06/2021 21:44:31,06/06/2021 21:44:55,CASILLA,Móvil,Acta PREP,1
'143416C0500','143416C05002',14,JALISCO,12,Santa Cruz de las Flores,3416,5,C,0,No Urbana,Diputados MR,571,161,2,163,NO APLICA,NO APLICA,NO APLICA,19,18,1,2,3,49,55,6,1,2,-,-,-,2,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,5,163,163,688,46,['Sin dato'],1,I,bc8810629730d34c9354781969ac0d8dfd26703c0c8d223331452708cf7322c3,06/06/2021 20:20:14,06/06/2021 20:34:14,06/06/2021 20:34:49,CASILLA,Móvil,Acta PREP,1
'070837B0100','070837B01002',7,CHIAPAS,3,Ocosingo,837,1,B,0,No Urbana,Diputados MR,311,381,2,383,NO APLICA,NO APLICA,NO APLICA,1,24,6,171,33,12,93,21,5,2,-,-,-,0,0,0,0,-,-,-,-,0,16,383,384,646,48,NA,1,NA,849e4ee8a0948d2aef92358fc0f4f352985a9ec2da8eb0aa0dc4f154330d5760,06/06/2021 23:57:22,07/06/2021 00:46:24,07/06/2021 00:46:37,CASILLA,Móvil,Acta PREP,1
'155566C0100','155566C01002',15,MÉXICO,8,Tultitlán de Mariano Escobedo,5566,1,C,0,Urbana,Diputados MR,408,297,Sin dato,297,NO APLICA,NO APLICA,NO APLICA,22,79,3,12,14,9,132,5,5,4,-,-,-,-,-,-,-,-,-,-,-,Sin dato,12,297,297,663,42,['Sin dato'],1,NA,43b3c287227b451ad883d54e30beef2fc7a8874818eb30ea659d7102e97d0bff,06/06/2021 21:01:31,06/06/2021 22:27:30,06/06/2021 22:27:48,CASILLA,Móvil,Acta PREP,1
'050269C0400','050269C04002',5,COAHUILA,6,Torreón,269,4,C,0,Urbana,Diputados MR,Sin dato,Sin dato,Sin dato,Sin dato,NO APLICA,NO APLICA,NO APLICA,7,143,24,23,9,12,103,7,2,36,-,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,366,617,42,['Sin dato'],1,I,8f3b6403cdee2f6996df3a855d87e0cc31b853e50a763389b4233086d507a933,07/06/2021 03:40:00,07/06/2021 03:46:54,07/06/2021 03:49:03,CATD,Escáner,Acta PREP,1
'111149C0200','111149C02002',11,GUANAJUATO,9,Irapuato,1149,2,C,0,No Urbana,Diputados MR,Ilegible,341,0,391,NO APLICA,NO APLICA,NO APLICA,Ilegible,Ilegible,1,2,1,Ilegible,Ilegible,0,2,1,-,-,-,-,-,-,-,-,-,-,-,0,2,391,9,650,44,['Ilegible'],1,I,09eb8d4a6362e3529bb321cbd2574a21077a5291ad7d636c5098ceacd59e8986,06/06/2021 23:53:00,07/06/2021 00:08:33,07/06/2021 00:09:57,CATD,Escáner,Acta PREP,1
'156127C0100','156127C01002',15,MÉXICO,21,Amecameca de Juárez,6127,1,C,0,Urbana,Diputados MR,389,343,Ilegible,Ilegible,NO APLICA,NO APLICA,NO APLICA,27,109,3,10,7,12,147,6,2,12,-,-,-,-,-,-,-,-,-,-,-,0,13,348,348,697,42,NA,1,NA,865e416d34a954bd3630fa5e19e7850076e980334ec38e3b37219b28ad9393f0,06/06/2021 22:48:30,06/06/2021 22:52:36,06/06/2021 22:53:50,CASILLA,Móvil,Acta PREP,1
'092558B0100','092558B01002',9,CIUDAD DE MÉXICO,19,Iztapalapa,2558,1,B,0,Urbana,Diputados MR,Sin dato,Sin dato,Sin dato,Sin dato,NO APLICA,NO APLICA,NO APLICA,29,28,14,6,4,11,129,4,2,4,-,-,-,2,0,0,1,-,-,-,-,0,9,243,243,570,42,NA,1,D,1508db7dc525b7d377e75da807dcab244d6578eb58863efaed2e37fd9e0ae56f,06/06/2021 21:32:14,06/06/2021 21:56:25,06/06/2021 21:57:09,CASILLA,Móvil,Acta PREP,1
'310851C0100','310851C01002',31,YUCATÁN,1,Valladolid,851,1,C,0,Urbana,Diputados MR,102,569,1,570,NO APLICA,NO APLICA,NO APLICA,192,309,1,3,1,3,54,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,7,570,570,631,42,NA,1,I,da261268f3b82bef1d6a16eb0b08cb7a4130be05464c2639e8e31b674bd78b4e,06/06/2021 22:48:37,06/06/2021 22:56:37,06/06/2021 22:57:04,CASILLA,Móvil,Acta PREP,1
'151147C0600','151147C06002',15,MÉXICO,38,Texcoco de Mora,1147,6,C,0,Urbana,Diputados MR,338,346,10,356,NO APLICA,NO APLICA,NO APLICA,33,45,19,14,9,5,153,34,27,8,-,-,-,-,-,-,-,-,-,-,-,0,9,356,356,652,42,NA,1,NA,80047f154f5a4c9251acaca3368f2e94a05026c426dd785164a235c78c5d9c86,06/06/2021 22:19:47,06/06/2021 22:30:26,06/06/2021 22:30:52,CASILLA,Móvil,Acta PREP,1
'110891B0100','110891B01002',11,GUANAJUATO,4,Guanajuato,891,1,B,0,No Urbana,Diputados MR,217,154,Sin dato,154,NO APLICA,NO APLICA,NO APLICA,118,17,1,2,Sin dato,5,7,1,Sin dato,3,-,-,-,-,-,-,-,-,-,-,-,Sin dato,Sin dato,154,154,329,42,['Sin dato'],1,I,49f10badfd444d6bc1f02256d45c4cfb88a2c53a7d353bb8867ffa1b6750af54,06/06/2021 23:14:23,06/06/2021 23:28:49,06/06/2021 23:29:40,CASILLA,Móvil,Acta PREP,1
'093637C0500','093637C05002',9,CIUDAD DE MÉXICO,9,Tláhuac,3637,5,C,0,Urbana,Diputados MR,458,298,5,303,NO APLICA,NO APLICA,NO APLICA,33,40,8,34,8,5,144,8,3,8,-,-,-,1,0,0,0,-,-,-,-,0,12,303,304,719,42,NA,1,D,4d0b860c00ab9e2cfbe87fd82e7cbf6fde83e6aa1bb321a7bcc9c0b2f95c7eb6,06/06/2021 20:42:39,06/06/2021 20:59:48,06/06/2021 21:01:06,CASILLA,Móvil,Acta PREP,1
'321070B0100','321070B01002',32,ZACATECAS,2,Jeréz de García Salinas,1070,1,B,0,No Urbana,Diputados MR,238,250,11,250,NO APLICA,NO APLICA,NO APLICA,69,Sin dato,Sin dato,Sin dato,Sin dato,70,25,16,7,Ilegible,-,-,-,Ilegible,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,4,250,191,438,50,"['Ilegible', 'Sin dato']",1,I,6890626149660dff778fe2eb5e20a53a29bb22dfef1bff2dfaf0a03852fe26fa,07/06/2021 09:52:00,07/06/2021 10:00:16,07/06/2021 10:01:58,CATD,Escáner,Acta PREP,1
'260798C0100','260798C01002',26,SONORA,6,Cd. Obregón,798,1,C,0,Urbana,Diputados MR,400,173,5,178,NO APLICA,NO APLICA,NO APLICA,5,38,5,5,6,20,77,6,0,3,-,-,-,2,Sin dato,Sin dato,Sin dato,-,-,-,-,Sin dato,3,175,170,531,46,['Sin dato'],1,D,9d6f1f71efe5a8ae9efe9e13b5114c52a8e03e7acd087174f570b40764a9aa06,07/06/2021 03:32:00,07/06/2021 04:00:12,07/06/2021 04:00:58,CATD,Escáner,Acta PREP,1
'302003C0100','302003C01002',30,VERACRUZ,10,Xalapa,2003,1,C,0,Urbana,Diputados MR,234,312,6,318,NO APLICA,NO APLICA,NO APLICA,65,58,6,12,7,16,115,6,5,8,-,-,-,5,1,0,0,-,-,-,-,1,13,318,318,504,48,NA,1,I,753370a1d6bd5a7278be390c3829b878f72b0738e45ba467054bdb2c7e1ec03a,06/06/2021 21:08:19,06/06/2021 21:18:14,06/06/2021 21:18:46,CASILLA,Móvil,Acta PREP,1
'093559C0100','093559C01002',9,CIUDAD DE MÉXICO,17,Cuajimalpa de Morelos,3559,1,C,0,Urbana,Diputados MR,290,280,3,285,NO APLICA,NO APLICA,NO APLICA,77,49,8,1,4,13,96,8,2,10,-,-,-,3,0,0,0,0,0,0,0,0,14,285,285,528,56,NA,1,D,0b17b059515c8e4950ee148b1eef9e4ccf8eca0c169a9d53e363347512ca3335,06/06/2021 21:11:35,06/06/2021 21:17:55,06/06/2021 21:18:30,CASILLA,Móvil,Acta PREP,1
'110856B0100','110856B01002',11,GUANAJUATO,4,Guanajuato,856,1,B,0,Urbana,Diputados MR,311,254,3,257,NO APLICA,NO APLICA,NO APLICA,131,25,7,11,2,17,33,0,7,19,-,-,-,-,-,-,-,-,-,-,-,Sin dato,5,257,257,526,42,['Sin dato'],1,I,44f6affb9d1e87c7125c83171b857df59bc34a36bed2772a2d2e0cebf7775639,06/06/2021 22:08:29,06/06/2021 22:19:59,06/06/2021 22:20:35,CASILLA,Móvil,Acta PREP,1
-,-,14,JALISCO,17,Jocotepec,2437,1,E,1,-,Diputados MR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fuera de Catálogo,-,-,-,-,-,-,CASILLA,Móvil,-,-
'162368B0100','162368B01002',16,MICHOACÁN,4,Jiquilpan de Juárez,2368,1,B,0,No Urbana,Diputados MR,301,221,Ilegible,221,NO APLICA,NO APLICA,NO APLICA,3,26,2,1,11,4,152,4,1,4,-,-,-,1,0,0,0,-,-,-,-,0,12,221,221,483,40,NA,1,I,92abdd640dc1780178822f21f6b3b2762a3dc61c73ef2f7242eb8242c7c9266c,06/06/2021 19:31:17,06/06/2021 19:39:01,06/06/2021 19:39:55,CASILLA,Móvil,Acta PREP,1
'131265C0100','131265C01002',13,HIDALGO,5,Tula de Allende,1265,1,C,0,Urbana,Diputados MR,355,221,5,226,NO APLICA,NO APLICA,NO APLICA,15,43,3,4,7,5,125,2,6,5,-,-,-,2,Sin dato,1,Sin dato,1,Sin dato,1,1,Sin dato,5,226,226,533,48,['Sin dato'],1,I,ae33062ade677a6184c340d86d2bc693b43f1b3f1f83897b3312ccbba588f10e,07/06/2021 02:52:00,07/06/2021 04:21:46,07/06/2021 04:22:48,CATD,Escáner,Acta PREP,1
'010291C0100','010291C01002',1,AGUASCALIENTES,3,Aguascalientes,291,1,C,0,Urbana,Diputados MR,326,324,4,328,NO APLICA,NO APLICA,NO APLICA,161,31,8,9,8,13,71,4,3,11,-,-,-,-,-,-,-,0,0,0,0,0,9,328,328,617,44,NA,1,D,3b42f3ec53dfbf2e785183f3a6d3206b3140b883cafd93c92dde37d3d4727d48,06/06/2021 21:55:43,06/06/2021 22:38:25,06/06/2021 22:39:07,CASILLA,Móvil,Acta PREP,1
'071716C0200','071716C02002',7,CHIAPAS,9,Tuxtla Gutiérrez,1716,2,C,0,Urbana,Diputados MR,353,256,6,264,NO APLICA,NO APLICA,NO APLICA,16,20,5,7,11,24,129,13,9,8,-,-,-,5,1,0,1,1,0,0,0,0,14,264,264,563,52,NA,1,D,4b6338d83a1840829275f270e334f6cc666e08612b8b8f4a53ac27ca4d12322d,06/06/2021 21:23:17,06/06/2021 21:38:48,06/06/2021 21:39:18,CASILLA,Móvil,Acta PREP,1
'240997C0100','240997C01002',24,SAN LUIS POTOSÍ,5,San Luis Potosí,997,1,C,0,Urbana,Diputados MR,232,335,3,456,NO APLICA,NO APLICA,NO APLICA,126,51,4,50,4,13,78,3,3,3,-,-,-,6,0,0,0,1,6,0,1,0,15,455,364,553,46,NA,1,NA,6ad582e9f3e204e3c54179aba3f782a858849ef102caf314f41a30cd35e0c1cc,06/06/2021 23:29:00,06/06/2021 23:41:06,06/06/2021 23:41:50,CATD,Escáner,Acta PREP,1
'130737C0400','130737C04002',13,HIDALGO,7,Tepeapulco,737,4,C,0,No Urbana,Diputados MR,518,260,4,264,NO APLICA,NO APLICA,NO APLICA,16,60,2,5,3,13,144,4,2,5,-,-,-,1,0,0,0,-,-,-,-,1,8,264,264,733,48,NA,1,I,ee0ac5b48b1dafe2ca3b3df9d46cf46f58399d2b93069acfc088dd56326d3b93,06/06/2021 20:50:29,06/06/2021 21:34:25,06/06/2021 21:35:00,CASILLA,Móvil,Acta PREP,1
'080416B0100','080416B01002',8,CHIHUAHUA,6,Chihuahua,416,1,B,0,Urbana,Diputados MR,278,229,3,232,NO APLICA,NO APLICA,NO APLICA,124,24,2,3,2,5,56,1,1,5,-,-,-,-,-,-,-,-,-,-,-,0,9,232,232,468,42,NA,1,F,14f3f69dea0262f2078fb77d0b004eed6ec168efc9c67ddc317fd44666b084c7,07/06/2021 05:39:00,07/06/2021 08:20:09,07/06/2021 08:20:47,CATD,Escáner,Acta PREP,3
'253288B0100','253288B01002',25,SINALOA,3,Guamúchil,3288,1,B,0,Urbana,Diputados MR,158,215,7,222,NO APLICA,NO APLICA,NO APLICA,25,70,3,7,Sin dato,3,95,1,4,6,-,-,-,3,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,4,222,222,338,42,['Sin dato'],1,D,9615b2e1f3b7ca3ffa5743aeb51772f6d710b850dce04ef7f6f63930254e96b8,06/06/2021 23:50:00,07/06/2021 00:08:33,07/06/2021 00:09:16,CATD,Escáner,Acta PREP,1
'081165C0200','081165C02002',8,CHIHUAHUA,9,Hidalgo del Parral,1165,2,C,0,No Urbana,Diputados MR,259,356,1,357,NO APLICA,NO APLICA,NO APLICA,53,204,2,2,1,0,80,3,2,0,-,-,-,0,0,0,0,0,0,0,0,0,10,357,357,574,42,NA,1,I,72d1b9320c1e640ba8829c76c8bd16dc06fc8eb083d73f71b88b51206b2e2c73,06/06/2021 22:46:06,07/06/2021 00:05:27,07/06/2021 00:06:03,CASILLA,Móvil,Acta PREP,1
'154167C0100','154167C01002',15,MÉXICO,36,Tejupilco de Hidalgo,4167,1,C,0,No Urbana,Diputados MR,207,400,0,400,NO APLICA,NO APLICA,NO APLICA,16,59,33,109,5,4,148,7,2,1,-,-,-,4,1,0,0,-,-,-,-,0,11,400,400,565,42,NA,1,NA,bfaa4399037e221c1e2b0c4e33b759a1521484d94c7e92dbce2794a3b1fc28e2,07/06/2021 03:55:00,07/06/2021 04:02:54,07/06/2021 04:03:50,CATD,Escáner,Acta PREP,1
'304847B0100','304847B01002',30,VERACRUZ,12,Veracruz,4847,1,B,0,Urbana,Diputados MR,470,276,8,284,NO APLICA,NO APLICA,NO APLICA,115,6,1,13,2,16,114,2,2,4,-,-,-,1,0,1,0,1,0,1,0,0,5,284,284,706,48,NA,1,D,2ce836e850a3c9cd7d424c56a40c4797248932f3ce4ba1f6eab930c39663847a,06/06/2021 22:47:27,06/06/2021 22:51:31,06/06/2021 22:52:02,CASILLA,Móvil,Acta PREP,1
'160593C0100','160593C01002',16,MICHOACÁN,2,Puruándiro,593,1,C,0,No Urbana,Diputados MR,317,227,4,228,NO APLICA,NO APLICA,NO APLICA,11,15,57,10,22,3,72,8,2,7,-,-,-,0,0,0,0,-,-,-,-,0,21,228,228,506,42,NA,1,I,61d233806f7047d79750c1d366d8f32b71e1331ddc3bba53646d8e8bf435374a,06/06/2021 20:28:45,06/06/2021 20:35:43,06/06/2021 20:36:10,CASILLA,Móvil,Acta PREP,1
'280653C0100','280653C01002',28,TAMAULIPAS,4,H. Matamoros,653,1,C,0,Urbana,Diputados MR,465,294,6,292,NO APLICA,NO APLICA,NO APLICA,52,19,2,6,11,4,183,9,4,2,-,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,292,723,42,['Sin dato'],1,I,a85ccc3a41385212ca153b7b36ffbf5687abe8d3374ba04737afb47d89a11af9,06/06/2021 21:37:39,06/06/2021 21:46:48,06/06/2021 21:47:14,CASILLA,Móvil,Acta PREP,1
-,-,11,GUANAJUATO,4,Guanajuato,883,1,C,0,-,Diputados RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Fuera de Catálogo,-,-,-,-,-,-,CASILLA,Móvil,-,-
'143008C0200','143008C02002',14,JALISCO,4,Zapopan,3008,2,C,0,Urbana,Diputados MR,550,211,2,213,NO APLICA,NO APLICA,NO APLICA,15,40,2,3,2,73,67,Sin dato,1,2,-,-,-,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,8,213,213,717,46,['Sin dato'],1,I,53c53321c3da8f2d8936e2c144dc30dd1ad925f9978580652f113a1ffe7508be,06/06/2021 20:14:34,06/06/2021 20:20:24,06/06/2021 20:21:02,CASILLA,Móvil,Acta PREP,1
'112855C0200','112855C02002',11,GUANAJUATO,13,Valle de Santiago,2855,2,C,0,No Urbana,Diputados MR,437,171,0,171,NO APLICA,NO APLICA,NO APLICA,47,12,12,15,4,1,68,3,2,5,-,-,-,-,-,-,-,0,0,0,0,0,2,171,171,566,42,NA,1,I,932a894497b15df721eff49b191b9be6f7ea18f1fefbf8df4be68511e6c54eae,07/06/2021 01:00:00,07/06/2021 01:04:57,07/06/2021 01:05:28,CATD,Escáner,Acta PREP,1
'155845C0300','155845C03002',15,MÉXICO,40,San Miguel Zinacantepec,5845,3,C,0,Urbana,Diputados MR,357,433,2,447,NO APLICA,NO APLICA,NO APLICA,123,115,3,20,6,10,126,8,4,11,-,-,-,7,2,0,0,-,-,-,-,1,11,447,447,750,42,NA,1,I,24ec78faae309739859aec23a32cb4d8f7f9645fd14dc0fb2431f9fcfcf32911,06/06/2021 23:19:12,06/06/2021 23:29:58,06/06/2021 23:30:49,CASILLA,Móvil,Acta PREP,1
'100826C0100','100826C01002',10,DURANGO,1,Victoria de Durango,826,1,C,0,No Urbana,Diputados MR,305,401,0,401,NO APLICA,NO APLICA,NO APLICA,41,113,1,119,5,3,90,4,4,2,-,-,-,3,2,0,0,0,0,0,2,0,11,401,400,664,42,NA,1,NA,fe59cd3085d7ce6b9ef453621c841f37f25ccc5ae53a3f68420dee0bc8fb8332,07/06/2021 13:56:00,07/06/2021 14:08:30,07/06/2021 14:09:25,CATD,Escáner,Acta PREP,1
'140414C0200','140414C02002',14,JALISCO,1,Tequila,414,2,C,0,Urbana,Diputados MR,329,322,5,327,NO APLICA,NO APLICA,NO APLICA,52,27,0,4,5,122,82,11,1,10,-,-,-,0,0,0,0,0,0,0,0,0,13,327,327,608,48,NA,1,I,f0334a97e4d53b74f2038527b8604ed50ae496166da18f7f073107673035e7ee,06/06/2021 21:10:18,06/06/2021 21:40:50,06/06/2021 21:41:56,CASILLA,Móvil,Acta PREP,1
'190189C0300','190189C03002',19,NUEVO LEÓN,12,Benito Juárez,189,3,C,0,Urbana,Diputados MR,298,324,6,330,NO APLICA,NO APLICA,NO APLICA,102,55,2,26,4,53,65,3,3,8,-,-,-,-,-,-,-,0,0,0,0,0,9,330,330,586,42,NA,1,I,b0176ad5b8b0d5217bc7dd564fb4b292982333c6415ee9fe51a4e9fd3607b3f4,06/06/2021 22:44:33,06/06/2021 22:52:58,06/06/2021 22:53:39,CASILLA,Móvil,Acta PREP,1
'152636B0100','152636B01002',15,MÉXICO,24,Naucalpan de Juárez,2636,1,B,0,Urbana,Diputados MR,434,281,3,283,NO APLICA,NO APLICA,NO APLICA,56,45,1,11,2,10,110,32,1,3,-,-,-,1,0,0,0,0,0,0,1,1,9,283,283,676,42,NA,1,I,c58984aad8ae6a3ba48ed287dcdae557fefa49b04908edcac1965232d8e5e458,06/06/2021 22:14:00,06/06/2021 22:29:01,06/06/2021 22:30:31,CATD,Escáner,Copia PE,1
'070326B0100','070326B01002',7,CHIAPAS,4,Pichucalco,326,1,B,0,No Urbana,Diputados MR,221,386,0,386,NO APLICA,NO APLICA,NO APLICA,0,72,8,111,4,4,160,5,5,0,-,-,-,1,1,0,0,-,-,-,-,0,15,386,386,559,48,NA,1,D,cf8f958c5b43ba86c4c58b9f19c3956bc621000ef491f1cf10173107c2dd46b3,07/06/2021 15:45:00,07/06/2021 15:54:12,07/06/2021 15:55:31,CATD,Escáner,Acta PREP,1
